Bulan,Jumlah_buku_dipinjam
1/17,34
2/17,28
3/17,35
4/17,26
5/17,22
6/17,10
7/17,20
8/17,33
9/17,36
10/17,57
11/17,39
12/17,27
1/18,36
2/18,30
3/18,26
4/18,28
5/18,22
6/18,9
7/18,12
8/18,21
9/18,36
10/18,62
11/18,40
12/18,29
1/19,34
2/19,36
3/19,47
4/19,16
5/19,26
6/19,7
7/19,33
8/19,20
9/19,63
10/19,41
11/19,34
12/19,24
1/20,42
2/20,40
3/20,18
4/20,0
5/20,0
6/20,0
7/20,0
8/20,4
9/20,3
10/20,4
11/20,1
12/20,0
1/21,0
2/21,1
3/21,3
4/21,3
5/21,0
6/21,1
7/21,0
8/21,2
9/21,14
10/21,10
11/21,5
12/21,6
1/22,11
2/22,17
3/22,11
4/22,15
5/22,10
6/22,2
7/22,8
8/22,8
9/22,30
10/22,19
11/22,12
12/22,15
1/23,2
2/23,5
3/23,13
4/23,7
5/23,12
6/23,5
7/23,1
8/23,2
9/23,7
10/23,6
11/23,5
12/23,8
1/24,6
2/24,1
3/24,6
4/24,0
5/24,3
6/24,3
7/24,12
8/24,14
9/24,21
10/24,5
11/24,14
12/24,2
